 month ," Agriculture, forestry,Fishing and hunting ", Mining  and quarying , Manufacturing ," Electricity, gas, water and energy ", Construction , Wholesale and retail trade , Restaurants and hotels ," Transport, storage and communications ", Financial services ," Community, social and personal services ", Real estate , Credit/debit cards , Other sectors 
Jan-08," 1,175,640.23 "," 266,673.77 "," 647,278.55 ","216,556.77","212,068.11","645,413.44","66,017.15","438,440.42","599,218.21","99,934.05","129,464.96",115.23,"1,430,136.39"
Feb-08," 1,108,011.40 "," 254,421.07 "," 590,311.87 ","198,839.77","218,954.11","661,942.39","60,491.15","493,060.42","548,800.21","95,596.05","138,728.96",146.23,"1,574,405.65"
Mar-08," 1,053,753.03 "," 310,566.57 "," 630,190.65 ","204,535.47","202,796.11","712,785.84","64,238.15","544,667.72","587,178.01","90,257.05","149,077.96",65.23,"1,546,607.49"
Apr-08," 1,063,638.23 "," 333,905.77 "," 632,090.55 ","176,174.77","204,215.11","542,675.44","63,718.15","496,691.42","417,854.21","87,240.05","147,733.96",127.23,"1,935,670.39"
May-08," 1,049,420.23 "," 323,555.77 "," 600,926.55 ","183,631.77","208,594.11","647,198.44","69,235.15","483,079.42","484,004.21","95,145.05","198,418.96",92.23,"1,967,363.39"
Jun-08," 1,008,290.23 "," 300,299.77 "," 689,512.55 ","178,555.77","222,466.11","644,487.44","76,046.15","486,004.42","453,327.21","100,836.05","206,207.96",177.23,"2,047,156.39"
Jul-08," 1,037,702.23 "," 315,990.77 "," 775,823.55 ","188,760.77","251,183.11","732,295.44","74,625.15","520,950.42","520,256.21","99,525.05","220,670.96",145.23,"2,051,096.39"
Aug-08," 1,083,369.23 "," 306,356.77 "," 800,273.55 ","186,408.77","255,379.11","764,741.44","75,227.15","527,716.42","576,993.21","97,470.05","224,962.96",282.23,"2,162,276.39"
Sep-08," 1,057,121.23 "," 319,607.77 "," 777,519.55 ","182,180.77","240,967.11","807,984.44","334,225.15","512,151.42","400,119.21","106,417.05","372,193.96",85.23,"2,098,625.39"
Oct-08," 1,181,084.23 "," 341,271.77 "," 844,175.55 ","199,561.77","266,613.11","868,226.44","176,266.15","533,658.42","746,026.21","101,923.05","406,604.96",94.23,"2,181,034.71"
Nov-08," 1,225,091.23 "," 375,469.77 "," 871,291.55 ","206,046.77","280,277.11","805,827.44","280,545.15","587,377.42","576,101.21","105,445.05","293,970.95",83.23,"2,359,276.02"
Dec-08," 1,321,394.23 "," 382,087.77 "," 878,498.55 ","193,715.77","324,229.11","789,851.44","256,280.15","568,224.42","639,819.21","107,799.05","402,396.84",116.23,"2,278,378.17"
Jan-09," 1,378,000.23 "," 442,972.77 "," 919,206.91 ","206,719.77","287,109.11","817,976.44","262,020.15","571,465.42","730,257.21","121,720.05","531,971.87",433.23,"2,164,135.80"
Feb-09," 1,387,951.23 "," 499,391.67 "," 901,566.55 ","189,607.77","250,145.11","820,439.44","284,382.15","671,233.42","742,945.36","129,465.05","540,698.87",52.23,"2,353,112.36"
Mar-09," 1,484,186.48 "," 455,191.77 "," 945,642.55 ","196,155.94","224,172.11","781,912.21","218,671.15","616,593.42","847,073.21","231,312.05","555,522.96",52.23,"2,229,373.39"
Apr-09," 1,516,815.23 "," 465,300.77 "," 954,251.55 ","205,103.94","216,186.11","709,631.21","194,092.15","647,044.42","848,840.21","212,587.05","563,630.54",52.23,"2,206,763.69"
May-09," 1,423,786.23 "," 427,355.77 "," 993,429.20 ","189,840.77","230,869.11","734,509.00","166,030.15","619,519.07","658,733.21","154,436.05","585,342.97",52.23,"2,210,836.33"
Jun-09," 1,553,526.23 "," 410,502.77 "," 929,770.55 ","191,041.89","242,882.64","765,009.44","161,589.15","666,556.19","683,806.21","181,686.05","594,655.96",52.23,"2,067,369.17"
Jul-09," 1,550,832.23 "," 441,094.77 "," 817,702.55 ","204,655.79","245,896.39","821,630.35","146,406.15","622,924.64","667,430.11","191,014.05","676,354.96",52.23,"2,081,369.39"
Aug-09," 1,413,723.23 "," 414,033.77 "," 859,334.55 ","177,915.88","260,398.11","863,408.44","134,023.15","557,720.42","687,737.21","244,657.05","613,224.96",52.23,"2,137,509.39"
Sep-09," 1,375,047.23 "," 360,021.77 "," 894,648.55 ","147,721.77","258,446.11","898,916.44","155,479.15","596,432.42","630,355.21","300,081.05","605,344.96",52.23,"2,077,897.39"
Oct-09," 1,533,896.23 "," 373,886.77 "," 1,054,703.55 ","144,824.77","261,016.11","872,361.44","144,338.15","577,637.42","480,431.21","325,474.05","616,960.96",52.23,"1,976,846.39"
Nov-09," 1,623,463.23 "," 377,964.77 "," 1,024,189.55 ","132,064.77","273,776.11","871,695.44","136,339.15","522,212.42","426,175.21","331,010.05","626,580.96",52.23,"1,979,808.39"
Dec-09," 1,565,063.23 "," 338,152.77 "," 994,202.55 ","137,768.77","259,089.11","829,912.44","122,693.15","508,652.42","422,010.21","280,499.05","678,726.96",52.23,"1,961,427.39"
Jan-10," 1,556,809.19 "," 303,830.82 "," 923,994.73 ","126,356.01","210,434.93","755,414.79","112,108.92","498,878.56","473,967.83","198,709.03","412,488.80",52.23,"2,331,768.88"
Feb-10," 1,639,970.04 "," 248,466.92 "," 941,049.66 ","187,805.42","247,801.49","973,010.55","141,876.04","523,058.04","302,973.63","132,270.27","423,284.23",664.23,"2,282,261.88"
Mar-10," 1,580,505.02 "," 291,900.05 "," 901,655.43 ","110,791.68","257,217.47","967,250.68","143,878.38","465,545.00","289,527.86","173,742.40","412,954.57",614.23,"2,313,077.90"
Apr-10," 1,582,334.45 "," 300,940.41 "," 916,665.34 ","133,426.09","286,616.88","969,378.48","143,714.03","438,151.17","290,414.83","167,107.94","397,106.34",612.23,"2,310,334.94"
May-10," 1,701,742.12 "," 289,565.72 "," 1,105,995.73 ","132,442.26","329,419.28","913,730.66","156,168.50","458,449.61","311,234.62","160,169.42","417,359.96",612.23,"2,321,279.59"
Jun-10," 1,576,627.01 "," 353,338.91 "," 1,095,908.32 ","116,074.56","342,831.92","986,836.22","157,590.63","452,165.09","318,944.03","207,852.75","441,799.02",52.28,"2,375,098.13"
